24 , 2 , 1 , 90 , 100 , 5 , 2 , 0 , 0
25 , 2 , 0 , 112 , 139 , 7 , 2 , 21 , 3
26 , 1 , 0 , 112 , 166 , 7 , 2 , 21 , 3
27 , 2 , 0 , 115 , 138 , 7 , 2 , 21 , 3
28 , 4 , 0 , 115 , 171 , 7 , 2 , 21 , 3
29 , 1 , 0 , 116 , 122 , 7 , 2 , 21 , 3
30 , 1 , 0 , 116 , 157 , 7 , 2 , 21 , 3
31 , 1 , 0 , 118 , 137 , 7 , 2 , 21 , 3
32 , 1 , 1 , 118 , 141 , 7 , 2 , 0 , 0
33 , 1 , 0 , 120 , 170 , 8 , 2 , 21 , 3
34 , 1 , 1 , 120 , 125 , 8 , 2 , 0 , 0
35 , 1 , 0 , 121 , 144 , 7 , 2 , 21 , 3
36 , 2 , 1 , 121 , 127 , 7 , 2 , 0 , 0
37 , 2 , 0 , 125 , 160 , 9 , 2 , 21 , 3
38 , 2 , 1 , 125 , 130 , 9 , 2 , 0 , 0
39 , 1 , 0 , 127 , 165 , 8 , 2 , 21 , 3
40 , 2 , 0 , 127 , 167 , 8 , 2 , 21 , 3
41 , 1 , 1 , 130 , 134 , 10 , 2 , 0 , 0
42 , 2 , 1 , 130 , 136 , 10 , 2 , 0 , 0
43 , 1 , 0 , 134 , 145 , 11 , 2 , 21 , 3
44 , 1 , 0 , 134 , 162 , 11 , 2 , 21 , 3
45 , 1 , 0 , 136 , 159 , 11 , 2 , 21 , 3
46 , 1 , 0 , 136 , 169 , 11 , 2 , 21 , 3
47 , 2 , 0 , 141 , 153 , 8 , 2 , 21 , 3
48 , 1 , 0 , 141 , 158 , 8 , 2 , 21 , 3
49 , 1 , 0 , 146 , 151 , 7 , 2 , 21 , 3
50 , 1 , 0 , 146 , 156 , 7 , 2 , 21 , 3
51 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
52 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
53 , 3 , 1 , 87 , 90 , 4 , 2 , 0 , 0
54 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
55 , 1 , 0 , 86 , 133 , 3 , 2 , 21 , 3
56 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-30,34
1 , 2 , 0 , 95 , 143 , 7 , 2 , 12 , 3
2 , 1 , 1 , 94 , 95 , 6 , 2 , 0 , 0
3 , 1 , 1 , 95 , 99 , 7 , 2 , 0 , 0
4 , 4 , 0 , 94 , 116 , 6 , 2 , 12 , 3
5 , 2 , 1 , 90 , 94 , 5 , 2 , 0 , 0
6 , 2 , 0 , 96 , 120 , 4 , 2 , 12 , 3
7 , 1 , 1 , 93 , 96 , 3 , 2 , 0 , 0
8 , 2 , 1 , 96 , 119 , 4 , 2 , 0 , 0
9 , 1 , 1 , 93 , 109 , 3 , 2 , 0 , 0
10 , 1 , 1 , 84 , 93 , 2 , 2 , 0 , 0
11 , 3 , 0 , 99 , 110 , 8 , 2 , 12 , 3
12 , 5 , 0 , 99 , 144 , 8 , 2 , 0 , 0
13 , 3 , 1 , 97 , 103 , 4 , 2 , 0 , 0
14 , 1 , 1 , 97 , 123 , 4 , 2 , 0 , 0
15 , 1 , 1 , 86 , 97 , 3 , 2 , 0 , 0
16 , 3 , 0 , 103 , 142 , 5 , 2 , 12 , 3
17 , 3 , 1 , 103 , 124 , 5 , 2 , 0 , 0
18 , 2 , 0 , 109 , 131 , 4 , 2 , 12 , 3
19 , 1 , 0 , 109 , 134 , 4 , 2 , 12 , 3
20 , 2 , 0 , 119 , 145 , 5 , 2 , 12 , 3
21 , 3 , 1 , 119 , 133 , 5 , 2 , 0 , 0
22 , 1 , 0 , 123 , 135 , 5 , 2 , 12 , 3
23 , 1 , 0 , 123 , 137 , 5 , 2 , 12 , 3
24 , 1 , 0 , 124 , 128 , 6 , 2 , 12 , 3
25 , 1 , 0 , 124 , 132 , 6 , 2 , 12 , 3
26 , 4 , 0 , 133 , 146 , 6 , 2 , 12 , 3
27 , 1 , 0 , 133 , 147 , 6 , 2 , 12 , 3
28 , 3 , 0 , 90 , 136 , 5 , 2 , 12 , 3
29 , 3 , 1 , 87 , 90 , 4 , 2 , 0 , 0
30 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
31 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
32 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
33 , 1 , 0 , 87 , 98 , 4 , 2 , 12 , 3
34 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-31,68
1 , 2 , 0 , 97 , 209 , 3 , 2 , 25 , 3
2 , 2 , 1 , 97 , 105 , 3 , 2 , 0 , 0
3 , 2 , 1 , 84 , 97 , 2 , 2 , 0 , 0
4 , 1 , 0 , 98 , 136 , 7 , 2 , 25 , 3
5 , 1 , 1 , 92 , 98 , 6 , 2 , 0 , 0
6 , 1 , 1 , 98 , 115 , 7 , 2 , 0 , 0
7 , 4 , 1 , 92 , 129 , 6 , 2 , 0 , 0
8 , 1 , 1 , 90 , 92 , 5 , 2 , 0 , 0
9 , 2 , 1 , 94 , 102 , 5 , 2 , 0 , 0
10 , 2 , 1 , 94 , 111 , 5 , 2 , 0 , 0
11 , 1 , 1 , 89 , 94 , 4 , 2 , 0 , 0
12 , 2 , 0 , 101 , 156 , 6 , 2 , 25 , 3
13 , 1 , 1 , 101 , 123 , 6 , 2 , 0 , 0
14 , 3 , 1 , 90 , 101 , 5 , 2 , 0 , 0
15 , 1 , 1 , 102 , 108 , 6 , 2 , 0 , 0
16 , 2 , 1 , 102 , 110 , 6 , 2 , 0 , 0
17 , 2 , 0 , 105 , 130 , 4 , 2 , 25 , 3
18 , 2 , 1 , 105 , 107 , 4 , 2 , 0 , 0
19 , 1 , 1 , 107 , 114 , 5 , 2 , 0 , 0
20 , 1 , 1 , 107 , 132 , 5 , 2 , 0 , 0
21 , 2 , 0 , 108 , 190 , 7 , 2 , 25 , 3
22 , 1 , 1 , 108 , 149 , 7 , 2 , 0 , 0
23 , 2 , 1 , 110 , 160 , 7 , 2 , 0 , 0
24 , 2 , 1 , 110 , 163 , 7 , 2 , 0 , 0
25 , 5 , 0 , 111 , 197 , 6 , 2 , 0 , 0
26 , 1 , 1 , 111 , 122 , 6 , 2 , 0 , 0
27 , 4 , 0 , 114 , 191 , 6 , 2 , 25 , 3
28 , 2 , 1 , 114 , 124 , 6 , 2 , 0 , 0
29 , 3 , 0 , 115 , 218 , 8 , 2 , 25 , 3
30 , 4 , 0 , 115 , 222 , 8 , 2 , 25 , 3
31 , 5 , 0 , 122 , 208 , 7 , 2 , 25 , 3
32 , 4 , 0 , 122 , 215 , 7 , 2 , 25 , 3
33 , 1 , 0 , 123 , 143 , 7 , 2 , 25 , 3
34 , 3 , 0 , 123 , 151 , 7 , 2 , 25 , 3
35 , 3 , 0 , 124 , 213 , 7 , 2 , 25 , 3
36 , 2 , 1 , 124 , 141 , 7 , 2 , 0 , 0
37 , 1 , 1 , 129 , 133 , 7 , 2 , 0 , 0
38 , 3 , 1 , 129 , 172 , 7 , 2 , 0 , 0
39 , 1 , 0 , 132 , 154 , 6 , 2 , 25 , 3
40 , 4 , 0 , 132 , 201 , 6 , 2 , 25 , 3
41 , 2 , 0 , 133 , 207 , 8 , 2 , 25 , 3
42 , 1 , 1 , 133 , 134 , 8 , 2 , 0 , 0
43 , 1 , 1 , 134 , 147 , 9 , 2 , 0 , 0
44 , 3 , 1 , 134 , 148 , 9 , 2 , 0 , 0
45 , 1 , 0 , 141 , 206 , 8 , 2 , 25 , 3
46 , 3 , 1 , 141 , 192 , 8 , 2 , 0 , 0
47 , 4 , 0 , 147 , 221 , 10 , 2 , 25 , 3
48 , 3 , 0 , 147 , 223 , 10 , 2 , 25 , 3
49 , 1 , 0 , 148 , 171 , 10 , 2 , 25 , 3
50 , 2 , 0 , 148 , 212 , 10 , 2 , 25 , 3
51 , 1 , 0 , 149 , 205 , 8 , 2 , 25 , 3
52 , 1 , 1 , 149 , 155 , 8 , 2 , 0 , 0
53 , 1 , 0 , 155 , 167 , 9 , 2 , 25 , 3
54 , 2 , 0 , 155 , 188 , 9 , 2 , 25 , 3
55 , 3 , 0 , 160 , 217 , 8 , 2 , 25 , 3
56 , 4 , 0 , 160 , 220 , 8 , 2 , 25 , 3
57 , 2 , 0 , 163 , 198 , 8 , 2 , 25 , 3
58 , 4 , 0 , 163 , 211 , 8 , 2 , 25 , 3
59 , 3 , 0 , 172 , 202 , 8 , 2 , 25 , 3
60 , 1 , 0 , 172 , 204 , 8 , 2 , 25 , 3
61 , 1 , 0 , 192 , 200 , 9 , 2 , 25 , 3
62 , 1 , 0 , 192 , 210 , 9 , 2 , 25 , 3
63 , 1 , 1 , 89 , 90 , 4 , 2 , 0 , 0
64 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
65 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
66 , 3 , 1 , 86 , 89 , 3 , 2 , 0 , 0
67 , 1 , 0 , 86 , 95 , 3 , 2 , 25 , 3
68 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-32,46
1 , 2 , 0 , 93 , 163 , 7 , 2 , 9 , 3
2 , 1 , 1 , 92 , 93 , 6 , 2 , 0 , 0
3 , 1 , 1 , 93 , 105 , 7 , 2 , 0 , 0
4 , 3 , 1 , 92 , 106 , 6 , 2 , 0 , 0
5 , 1 , 1 , 90 , 92 , 5 , 2 , 0 , 0
6 , 1 , 1 , 94 , 95 , 3 , 2 , 0 , 0
7 , 1 , 1 , 95 , 96 , 4 , 2 , 0 , 0
8 , 1 , 1 , 95 , 111 , 4 , 2 , 0 , 0
9 , 9 , 0 , 94 , 145 , 3 , 2 , 0 , 0
10 , 1 , 1 , 85 , 94 , 2 , 2 , 0 , 0
11 , 4 , 0 , 96 , 162 , 5 , 2 , 9 , 3
12 , 1 , 1 , 96 , 99 , 5 , 2 , 0 , 0
13 , 1 , 0 , 99 , 134 , 6 , 2 , 9 , 3
14 , 3 , 0 , 99 , 157 , 6 , 2 , 9 , 3
15 , 1 , 0 , 101 , 143 , 7 , 2 , 9 , 3
16 , 1 , 1 , 98 , 101 , 6 , 2 , 0 , 0
17 , 1 , 1 , 101 , 102 , 7 , 2 , 0 , 0
18 , 1 , 0 , 98 , 148 , 6 , 2 , 9 , 3
19 , 2 , 1 , 90 , 98 , 5 , 2 , 0 , 0
20 , 1 , 0 , 102 , 129 , 8 , 2 , 9 , 3
21 , 1 , 1 , 102 , 114 , 8 , 2 , 0 , 0
22 , 4 , 0 , 105 , 161 , 8 , 2 , 9 , 3
23 , 1 , 1 , 105 , 110 , 8 , 2 , 0 , 0
24 , 1 , 0 , 106 , 142 , 7 , 2 , 9 , 3
25 , 2 , 1 , 106 , 108 , 7 , 2 , 0 , 0
26 , 3 , 0 , 108 , 167 , 8 , 2 , 9 , 3
27 , 1 , 1 , 108 , 112 , 8 , 2 , 0 , 0
28 , 3 , 0 , 110 , 165 , 9 , 2 , 9 , 3
29 , 2 , 1 , 110 , 121 , 9 , 2 , 0 , 0
30 , 3 , 0 , 111 , 147 , 5 , 2 , 9 , 3
31 , 1 , 0 , 111 , 151 , 5 , 2 , 9 , 3
32 , 2 , 0 , 112 , 152 , 9 , 2 , 9 , 3
33 , 2 , 0 , 112 , 166 , 9 , 2 , 9 , 3
34 , 1 , 0 , 114 , 159 , 9 , 2 , 9 , 3
35 , 1 , 1 , 114 , 115 , 9 , 2 , 0 , 0
36 , 2 , 0 , 115 , 149 , 10 , 2 , 9 , 3
37 , 1 , 0 , 115 , 153 , 10 , 2 , 9 , 3
38 , 1 , 0 , 121 , 130 , 10 , 2 , 9 , 3
39 , 2 , 0 , 121 , 150 , 10 , 2 , 9 , 3
40 , 2 , 1 , 88 , 90 , 4 , 2 , 0 , 0
41 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
42 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
43 , 3 , 0 , 86 , 168 , 3 , 2 , 9 , 3
44 , 2 , 1 , 86 , 88 , 3 , 2 , 0 , 0
45 , 4 , 0 , 88 , 137 , 4 , 2 , 9 , 3
46 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-33,32
1 , 2 , 0 , 98 , 124 , 7 , 2 , 27 , 3
2 , 4 , 0 , 98 , 136 , 7 , 2 , 27 , 3
3 , 4 , 1 , 89 , 98 , 6 , 2 , 0 , 0
4 , 3 , 0 , 102 , 126 , 6 , 2 , 27 , 3
5 , 3 , 1 , 102 , 111 , 6 , 2 , 0 , 0
6 , 2 , 1 , 88 , 102 , 5 , 2 , 0 , 0
7 , 1 , 0 , 109 , 116 , 3 , 2 , 27 , 3
8 , 1 , 1 , 109 , 110 , 3 , 2 , 0 , 0
9 , 3 , 1 , 85 , 109 , 2 , 2 , 0 , 0
10 , 1 , 0 , 110 , 129 , 4 , 2 , 27 , 3
11 , 2 , 0 , 110 , 133 , 4 , 2 , 27 , 3
12 , 1 , 1 , 111 , 115 , 7 , 2 , 0 , 0
13 , 1 , 1 , 111 , 119 , 7 , 2 , 0 , 0
14 , 2 , 0 , 112 , 139 , 5 , 2 , 27 , 3
15 , 1 , 1 , 112 , 117 , 5 , 2 , 0 , 0
16 , 4 , 1 , 87 , 112 , 4 , 2 , 0 , 0
17 , 1 , 0 , 115 , 138 , 8 , 2 , 27 , 3
18 , 1 , 1 , 115 , 120 , 8 , 2 , 0 , 0
19 , 1 , 0 , 117 , 128 , 6 , 2 , 27 , 3
20 , 1 , 0 , 117 , 130 , 6 , 2 , 27 , 3
21 , 2 , 0 , 119 , 135 , 8 , 2 , 27 , 3
22 , 1 , 0 , 119 , 137 , 8 , 2 , 27 , 3
23 , 1 , 0 , 120 , 122 , 9 , 2 , 27 , 3
24 , 1 , 0 , 120 , 134 , 9 , 2 , 27 , 3
25 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
26 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
27 , 5 , 0 , 89 , 131 , 6 , 2 , 0 , 0
28 , 1 , 1 , 88 , 89 , 5 , 2 , 0 , 0
29 , 1 , 1 , 87 , 88 , 4 , 2 , 0 , 0
30 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
31 , 1 , 0 , 86 , 100 , 3 , 2 , 27 , 3
32 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-34,10
1 , 1 , 0 , 99 , 101 , 5 , 2 , 4 , 3
2 , 1 , 0 , 99 , 103 , 5 , 2 , 4 , 3
3 , 3 , 1 , 88 , 99 , 4 , 2 , 0 , 0
4 , 5 , 0 , 88 , 96 , 4 , 2 , 0 , 0
5 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
6 , 3 , 0 , 85 , 102 , 2 , 2 , 4 , 3
7 , 2 , 1 , 85 , 87 , 2 , 2 , 0 , 0
8 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
9 , 2 , 0 , 87 , 100 , 3 , 2 , 4 , 3
10 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-35,90
1 , 1 , 0 , 93 , 170 , 7 , 2 , 22 , 3
2 , 2 , 1 , 93 , 119 , 7 , 2 , 0 , 0
3 , 1 , 1 , 89 , 93 , 6 , 2 , 0 , 0
4 , 1 , 1 , 92 , 98 , 4 , 2 , 0 , 0
5 , 2 , 1 , 98 , 112 , 5 , 2 , 0 , 0
6 , 3 , 1 , 98 , 144 , 5 , 2 , 0 , 0
7 , 1 , 1 , 92 , 106 , 4 , 2 , 0 , 0
8 , 1 , 1 , 85 , 92 , 3 , 2 , 0 , 0
9 , 3 , 0 , 100 , 179 , 9 , 2 , 22 , 3
10 , 1 , 1 , 97 , 100 , 8 , 2 , 0 , 0
11 , 1 , 1 , 100 , 117 , 9 , 2 , 0 , 0
12 , 1 , 1 , 97 , 102 , 8 , 2 , 0 , 0
13 , 1 , 1 , 90 , 97 , 7 , 2 , 0 , 0
14 , 1 , 0 , 102 , 208 , 9 , 2 , 22 , 3
15 , 1 , 1 , 102 , 104 , 9 , 2 , 0 , 0
16 , 1 , 1 , 104 , 124 , 10 , 2 , 0 , 0
17 , 1 , 1 , 104 , 125 , 10 , 2 , 0 , 0
18 , 6 , 0 , 106 , 211 , 5 , 2 , 22 , 3
19 , 1 , 1 , 106 , 107 , 5 , 2 , 0 , 0
20 , 1 , 1 , 107 , 108 , 6 , 2 , 0 , 0
21 , 2 , 1 , 107 , 115 , 6 , 2 , 0 , 0
22 , 7 , 0 , 108 , 205 , 7 , 2 , 0 , 0
23 , 1 , 1 , 108 , 135 , 7 , 2 , 0 , 0
24 , 3 , 0 , 94 , 219 , 3 , 2 , 22 , 3
25 , 1 , 1 , 94 , 127 , 3 , 2 , 0 , 0
26 , 1 , 1 , 84 , 94 , 2 , 2 , 0 , 0
27 , 1 , 1 , 112 , 134 , 6 , 2 , 0 , 0
28 , 2 , 1 , 112 , 143 , 6 , 2 , 0 , 0
29 , 1 , 1 , 113 , 132 , 8 , 2 , 0 , 0
30 , 3 , 1 , 113 , 161 , 8 , 2 , 0 , 0
31 , 5 , 1 , 90 , 113 , 7 , 2 , 0 , 0
32 , 2 , 0 , 115 , 177 , 7 , 2 , 22 , 3
33 , 1 , 0 , 115 , 197 , 7 , 2 , 22 , 3
34 , 1 , 1 , 117 , 121 , 10 , 2 , 0 , 0
35 , 1 , 1 , 117 , 152 , 10 , 2 , 0 , 0
36 , 1 , 1 , 119 , 120 , 8 , 2 , 0 , 0
37 , 1 , 1 , 119 , 126 , 8 , 2 , 0 , 0
38 , 2 , 0 , 120 , 209 , 9 , 2 , 22 , 3
39 , 1 , 1 , 120 , 131 , 9 , 2 , 0 , 0
40 , 2 , 0 , 121 , 228 , 11 , 2 , 22 , 3
41 , 1 , 1 , 121 , 151 , 11 , 2 , 0 , 0
42 , 1 , 0 , 124 , 183 , 11 , 2 , 22 , 3
43 , 1 , 1 , 124 , 133 , 11 , 2 , 0 , 0
44 , 1 , 0 , 125 , 130 , 11 , 2 , 22 , 3
45 , 3 , 0 , 125 , 212 , 11 , 2 , 22 , 3
46 , 1 , 0 , 126 , 171 , 9 , 2 , 22 , 3
47 , 3 , 0 , 126 , 227 , 9 , 2 , 22 , 3
48 , 2 , 0 , 127 , 230 , 4 , 2 , 22 , 3
49 , 1 , 1 , 127 , 136 , 4 , 2 , 0 , 0
50 , 1 , 0 , 131 , 216 , 10 , 2 , 22 , 3
51 , 2 , 0 , 131 , 217 , 10 , 2 , 22 , 3
52 , 1 , 0 , 132 , 198 , 9 , 2 , 22 , 3
53 , 4 , 0 , 132 , 210 , 9 , 2 , 22 , 3
54 , 5 , 0 , 133 , 231 , 12 , 2 , 22 , 3
55 , 3 , 0 , 133 , 232 , 12 , 2 , 22 , 3
56 , 3 , 0 , 134 , 200 , 7 , 2 , 22 , 3
57 , 3 , 1 , 134 , 172 , 7 , 2 , 0 , 0
58 , 1 , 0 , 135 , 158 , 8 , 2 , 22 , 3
59 , 1 , 1 , 135 , 193 , 8 , 2 , 0 , 0
60 , 1 , 0 , 136 , 178 , 5 , 2 , 22 , 3
61 , 1 , 1 , 136 , 186 , 5 , 2 , 0 , 0
62 , 1 , 0 , 143 , 180 , 7 , 2 , 22 , 3
63 , 1 , 1 , 143 , 164 , 7 , 2 , 0 , 0
64 , 2 , 0 , 144 , 204 , 6 , 2 , 22 , 3
65 , 4 , 0 , 144 , 214 , 6 , 2 , 22 , 3
66 , 1 , 0 , 151 , 191 , 12 , 2 , 22 , 3
67 , 2 , 0 , 151 , 195 , 12 , 2 , 22 , 3
68 , 1 , 0 , 152 , 199 , 11 , 2 , 22 , 3
69 , 2 , 1 , 152 , 154 , 11 , 2 , 0 , 0
70 , 1 , 0 , 154 , 215 , 12 , 2 , 22 , 3
71 , 1 , 0 , 154 , 223 , 12 , 2 , 22 , 3
72 , 2 , 0 , 161 , 202 , 9 , 2 , 22 , 3
73 , 1 , 0 , 161 , 225 , 9 , 2 , 22 , 3
74 , 1 , 0 , 164 , 190 , 8 , 2 , 22 , 3
75 , 2 , 0 , 164 , 192 , 8 , 2 , 22 , 3
76 , 1 , 0 , 172 , 203 , 8 , 2 , 22 , 3
77 , 1 , 0 , 172 , 222 , 8 , 2 , 22 , 3
78 , 1 , 0 , 186 , 201 , 6 , 2 , 22 , 3
79 , 1 , 0 , 186 , 218 , 6 , 2 , 22 , 3
80 , 1 , 0 , 193 , 224 , 9 , 2 , 22 , 3
81 , 1 , 0 , 193 , 229 , 9 , 2 , 22 , 3
82 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
83 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
84 , 1 , 1 , 89 , 90 , 6 , 2 , 0 , 0
85 , 1 , 1 , 88 , 89 , 5 , 2 , 0 , 0
86 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
87 , 2 , 0 , 88 , 174 , 5 , 2 , 22 , 3
88 , 1 , 1 , 87 , 88 , 4 , 2 , 0 , 0
89 , 2 , 0 , 87 , 207 , 4 , 2 , 22 , 3
90 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-36,22
1 , 2 , 0 , 95 , 117 , 5 , 2 , 15 , 3
2 , 1 , 1 , 95 , 99 , 5 , 2 , 0 , 0
3 , 2 , 1 , 88 , 95 , 4 , 2 , 0 , 0
4 , 3 , 0 , 93 , 123 , 5 , 2 , 15 , 3
5 , 5 , 1 , 93 , 104 , 5 , 2 , 0 , 0
6 , 4 , 1 , 88 , 93 , 4 , 2 , 0 , 0
7 , 1 , 0 , 99 , 114 , 6 , 2 , 15 , 3
8 , 1 , 1 , 99 , 105 , 6 , 2 , 0 , 0
9 , 2 , 0 , 92 , 111 , 4 , 2 , 15 , 3
10 , 1 , 0 , 92 , 125 , 4 , 2 , 15 , 3
11 , 1 , 1 , 86 , 92 , 3 , 2 , 0 , 0
12 , 1 , 0 , 104 , 106 , 6 , 2 , 15 , 3
13 , 2 , 0 , 104 , 121 , 6 , 2 , 15 , 3
14 , 1 , 0 , 105 , 110 , 7 , 2 , 15 , 3
15 , 5 , 0 , 105 , 124 , 7 , 2 , 0 , 0
16 , 1 , 0 , 107 , 109 , 3 , 2 , 15 , 3
17 , 1 , 0 , 107 , 122 , 3 , 2 , 15 , 3
18 , 3 , 1 , 84 , 107 , 2 , 2 , 0 , 0
19 , 2 , 1 , 86 , 88 , 3 , 2 , 0 , 0
20 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
21 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
22 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-37,50
1 , 3 , 0 , 94 , 161 , 8 , 2 , 20 , 3
2 , 1 , 1 , 92 , 94 , 7 , 2 , 0 , 0
3 , 1 , 1 , 94 , 95 , 8 , 2 , 0 , 0
4 , 1 , 1 , 92 , 99 , 7 , 2 , 0 , 0
5 , 3 , 1 , 89 , 92 , 6 , 2 , 0 , 0
6 , 1 , 0 , 95 , 137 , 9 , 2 , 20 , 3
7 , 1 , 1 , 95 , 124 , 9 , 2 , 0 , 0
8 , 3 , 1 , 93 , 103 , 5 , 2 , 0 , 0
9 , 1 , 1 , 93 , 104 , 5 , 2 , 0 , 0
10 , 1 , 1 , 86 , 93 , 4 , 2 , 0 , 0
11 , 1 , 0 , 99 , 118 , 8 , 2 , 20 , 3
12 , 1 , 1 , 99 , 102 , 8 , 2 , 0 , 0
13 , 1 , 0 , 101 , 115 , 5 , 2 , 20 , 3
14 , 1 , 1 , 98 , 101 , 4 , 2 , 0 , 0
15 , 1 , 1 , 101 , 111 , 5 , 2 , 0 , 0
16 , 2 , 1 , 98 , 116 , 4 , 2 , 0 , 0
17 , 1 , 1 , 85 , 98 , 3 , 2 , 0 , 0
18 , 1 , 0 , 102 , 107 , 9 , 2 , 20 , 3
19 , 3 , 0 , 102 , 157 , 9 , 2 , 20 , 3
20 , 5 , 0 , 103 , 160 , 6 , 2 , 0 , 0
21 , 1 , 1 , 103 , 105 , 6 , 2 , 0 , 0
22 , 1 , 0 , 104 , 112 , 6 , 2 , 20 , 3
23 , 1 , 1 , 104 , 108 , 6 , 2 , 0 , 0
24 , 1 , 1 , 105 , 114 , 7 , 2 , 0 , 0
25 , 1 , 1 , 105 , 127 , 7 , 2 , 0 , 0
26 , 2 , 0 , 108 , 125 , 7 , 2 , 20 , 3
27 , 2 , 0 , 108 , 163 , 7 , 2 , 20 , 3
28 , 2 , 0 , 111 , 150 , 6 , 2 , 20 , 3
29 , 2 , 0 , 111 , 154 , 6 , 2 , 20 , 3
30 , 1 , 0 , 114 , 138 , 8 , 2 , 20 , 3
31 , 3 , 0 , 114 , 153 , 8 , 2 , 20 , 3
32 , 2 , 0 , 116 , 152 , 5 , 2 , 20 , 3
33 , 1 , 1 , 116 , 121 , 5 , 2 , 0 , 0
34 , 1 , 0 , 121 , 156 , 6 , 2 , 20 , 3
35 , 3 , 0 , 121 , 162 , 6 , 2 , 20 , 3
36 , 2 , 0 , 124 , 158 , 10 , 2 , 20 , 3
37 , 1 , 1 , 124 , 128 , 10 , 2 , 0 , 0
38 , 1 , 0 , 127 , 147 , 8 , 2 , 20 , 3
39 , 2 , 0 , 127 , 159 , 8 , 2 , 20 , 3
40 , 1 , 0 , 128 , 131 , 11 , 2 , 20 , 3
41 , 4 , 0 , 128 , 143 , 11 , 2 , 20 , 3
42 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
43 , 2 , 1 , 86 , 88 , 4 , 2 , 0 , 0
44 , 2 , 0 , 84 , 142 , 2 , 2 , 20 , 3
45 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
46 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
47 , 2 , 0 , 88 , 148 , 5 , 2 , 20 , 3
48 , 1 , 1 , 88 , 89 , 5 , 2 , 0 , 0
49 , 2 , 0 , 89 , 132 , 6 , 2 , 20 , 3
50 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-38,42
1 , 1 , 0 , 95 , 117 , 8 , 2 , 7 , 3
2 , 1 , 1 , 92 , 95 , 7 , 2 , 0 , 0
3 , 3 , 1 , 95 , 108 , 8 , 2 , 0 , 0
4 , 1 , 1 , 92 , 110 , 7 , 2 , 0 , 0
5 , 2 , 1 , 90 , 92 , 6 , 2 , 0 , 0
6 , 1 , 0 , 98 , 109 , 5 , 2 , 7 , 3
7 , 5 , 0 , 98 , 142 , 5 , 2 , 0 , 0
8 , 1 , 1 , 96 , 98 , 4 , 2 , 0 , 0
9 , 3 , 0 , 96 , 135 , 4 , 2 , 7 , 3
10 , 1 , 1 , 85 , 96 , 3 , 2 , 0 , 0
11 , 1 , 1 , 94 , 104 , 6 , 2 , 0 , 0
12 , 2 , 1 , 94 , 105 , 6 , 2 , 0 , 0
13 , 1 , 1 , 89 , 94 , 5 , 2 , 0 , 0
14 , 1 , 0 , 102 , 131 , 6 , 2 , 7 , 3
15 , 4 , 0 , 102 , 147 , 6 , 2 , 7 , 3
16 , 1 , 1 , 97 , 102 , 5 , 2 , 0 , 0
17 , 5 , 0 , 97 , 143 , 5 , 2 , 7 , 3
18 , 1 , 1 , 87 , 97 , 4 , 2 , 0 , 0
19 , 2 , 0 , 104 , 139 , 7 , 2 , 7 , 3
20 , 1 , 1 , 104 , 116 , 7 , 2 , 0 , 0
21 , 3 , 0 , 105 , 150 , 7 , 2 , 7 , 3
22 , 1 , 0 , 105 , 154 , 7 , 2 , 7 , 3
23 , 4 , 0 , 108 , 155 , 9 , 2 , 7 , 3
24 , 1 , 1 , 108 , 121 , 9 , 2 , 0 , 0
